==9421== NVPROF is profiling process 9421, command: ./a.out
==9421== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==9421== Profiling application: ./a.out
==9421== Profiling result:
==9421== Event result:
Invocations                                Event Name         Min         Max         Avg       Total
          1                            gst_inst_16bit           0           0           0           0
          1                            gst_inst_32bit        2048        2048        2048        2048
          1                            gst_inst_64bit           0           0           0           0
          1                           gst_inst_128bit           0           0           0           0
          1                           prof_trigger_00           0           0           0           0
          1                           prof_trigger_01           0           0           0           0
          1                           prof_trigger_02           0           0           0           0
          1                           prof_trigger_03           0           0           0           0
          1                           prof_trigger_04           0           0           0           0
          1                           prof_trigger_05           0           0           0           0
          1                           prof_trigger_06           0           0           0           0
          1                           prof_trigger_07           0           0           0           0
          1                            warps_launched           1           1           1           1
          1                              inst_issued0       24065       24065       24065       24065
          1                              inst_issued1        2998        2998        2998        2998
          1                              inst_issued2         178         178         178         178
          1                             inst_executed        3351        3351        3351        3351
          1                      thread_inst_executed      107232      107232      107232      107232
          1   not_predicated_off_thread_inst_executed      103458      103458      103458      103458
          1                               local_store           0           0           0           0
          1                                local_load           0           0           0           0
          1                               shared_load           0           0           0           0
          1                              shared_store           0           0           0           0
          1                           shared_atom_cas           0           0           0           0
          1                               shared_atom           0           0           0           0
          1                           global_atom_cas           0           0           0           0
          1                                atom_count           0           0           0           0
          1                                gred_count           0           0           0           0
          1                               global_load         156         156         156         156
          1                              global_store          64          64          64          64
          1                          divergent_branch           0           0           0           0
          1                                    branch         126         126         126         126
          1                             active_cycles       27488       27488       27488       27488
          1                              active_warps       27488       27488       27488       27488
          1                               active_ctas       31386       31386       31386       31386
          1                           sm_cta_launched           1           1           1           1
          1                   shared_ld_bank_conflict           0           0           0           0
          1                   shared_st_bank_conflict           0           0           0           0
          1                    shared_ld_transactions           0           0           0           0
          1                    shared_st_transactions           0           0           0           0
    Kernel: void gen_sequenced<curandStateXORWOW, unsigned int, int, __operator_&__(unsigned int curand_noargs<curandStateXORWOW>(curandStateXORWOW*, int)), rng_config<curandStateXORWOW>>(curandStateXORWOW*, unsigned int*, unsigned long, unsigned long, int)
          2                 tex0_cache_sector_queries         147        6272        3209        6419
          2                 tex1_cache_sector_queries           0        6272        3136        6272
          2                  tex0_cache_sector_misses         147        6272        3209        6419
          2                  tex1_cache_sector_misses           0        6272        3136        6272
          2              l2_subp0_write_sector_misses          13         510         261         523
          2              l2_subp1_write_sector_misses          12         448         230         460
          2               l2_subp0_read_sector_misses          23         775         399         798
          2               l2_subp1_read_sector_misses          23         775         399         798
          2          l2_subp0_read_tex_sector_queries          64        3072        1568        3136
          2          l2_subp1_read_tex_sector_queries           8        3072        1540        3080
          2         l2_subp0_write_tex_sector_queries          66        3172        1619        3238
          2         l2_subp1_write_tex_sector_queries           8        3132        1570        3140
          2             l2_subp0_read_tex_hit_sectors          54        2560        1307        2614
          2             l2_subp1_read_tex_hit_sectors           6        2560        1283        2566
          2            l2_subp0_write_tex_hit_sectors          66        3172        1619        3238
          2            l2_subp1_write_tex_hit_sectors           8        3132        1570        3140
          2        l2_subp0_total_read_sector_queries         111        3079        1595        3190
          2        l2_subp1_total_read_sector_queries          56        3088        1572        3144
          2       l2_subp0_total_write_sector_queries          68        3177        1622        3245
          2       l2_subp1_total_write_sector_queries          12        3133        1572        3145
          2       l2_subp0_read_sysmem_sector_queries           0           0           0           0
          2       l2_subp1_read_sysmem_sector_queries           0           0           0           0
          2      l2_subp0_write_sysmem_sector_queries           0           0           0           0
          2      l2_subp1_write_sysmem_sector_queries           0           0           0           0
          2                         elapsed_cycles_sm        3397       17237       10317       20634
          2                             gld_inst_8bit           0           0           0           0
          2                            gld_inst_16bit           0           0           0           0
          2                            gld_inst_32bit          12        1024         518        1036
          2                            gld_inst_64bit          60        5120        2590        5180
          2                           gld_inst_128bit           0           0           0           0
          2                             gst_inst_8bit           0           0           0           0
          2                            gst_inst_16bit           0           0           0           0
          2                            gst_inst_32bit          24        2048        1036        2072
          2                            gst_inst_64bit          60        5120        2590        5180
          2                           gst_inst_128bit           0           0           0           0
          2                           prof_trigger_00           0           0           0           0
          2                           prof_trigger_01           0           0           0           0
          2                           prof_trigger_02           0           0           0           0
          2                           prof_trigger_03           0           0           0           0
          2                           prof_trigger_04           0           0           0           0
          2                           prof_trigger_05           0           0           0           0
          2                           prof_trigger_06           0           0           0           0
          2                           prof_trigger_07           0           0           0           0
          2                            warps_launched         128         128         128         256
          2                              inst_issued0        2801       54390       28595       57191
          2                              inst_issued1        2535        3637        3086        6172
          2                              inst_issued2         137         425         281         562
          2                             inst_executed        2614        4342        3478        6956
          2                      thread_inst_executed       82568      137216      109892      219784
          2   not_predicated_off_thread_inst_executed       82556      136192      109374      218748
          2                               local_store           0           0           0           0
          2                                local_load           0           0           0           0
          2                               shared_load           0           0           0           0
          2                              shared_store           0           0           0           0
          2                           shared_atom_cas           0           0           0           0
          2                               shared_atom           0           0           0           0
          2                           global_atom_cas           0           0           0           0
          2                                atom_count           0           0           0           0
          2                                gred_count           0           0           0           0
          2                               global_load           6         198         102         204
          2                              global_store           7         231         119         238
          2                          divergent_branch           0           0           0           0
          2                                    branch         132         260         196         392
          2                             active_cycles        1576       15266        8421       16842
          2                              active_warps       63388      478888      271138      542276
          2                               active_ctas       31833      237226      134529      269059
          2                           sm_cta_launched          64          64          64         128
          2                   shared_ld_bank_conflict           0           0           0           0
          2                   shared_st_bank_conflict           0           0           0           0
          2                    shared_ld_transactions           0           0           0           0
          2                    shared_st_transactions           0           0           0           0
