==9412== NVPROF is profiling process 9412, command: ./a.out
==9412== Warning: Unified Memory Profiling is not supported on the underlying platform. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==9412== Profiling application: ./a.out
==9412== Profiling result:
   Start  Duration  Name
149.73ms     729ns  cuDeviceGetAttribute
149.73ms     677ns  cuDeviceGetAttribute
149.73ms     782ns  cuDeviceGetAttribute
149.73ms     730ns  cuDeviceGetAttribute
149.73ms     677ns  cuDeviceGetAttribute
149.74ms     573ns  cuDeviceGetAttribute
149.74ms     625ns  cuDeviceGetAttribute
149.74ms     625ns  cuDeviceGetAttribute
149.74ms     781ns  cuDeviceGetAttribute
149.74ms     677ns  cuDeviceGetAttribute
149.74ms  10.729us  cuDeviceGetAttribute
149.75ms     729ns  cuDeviceGetAttribute
149.75ms     625ns  cuDeviceGetAttribute
149.76ms     573ns  cuDeviceGetAttribute
149.76ms     573ns  cuDeviceGetAttribute
149.76ms     625ns  cuDeviceGetAttribute
149.76ms     625ns  cuDeviceGetAttribute
149.76ms     781ns  cuDeviceGetAttribute
149.76ms  1.5110us  cuDeviceGetAttribute
149.76ms     677ns  cuDeviceGetAttribute
149.77ms     781ns  cuDeviceGetAttribute
149.77ms     573ns  cuDeviceGetAttribute
149.77ms     730ns  cuDeviceGetAttribute
149.77ms     572ns  cuDeviceGetAttribute
149.77ms     886ns  cuDeviceGetAttribute
149.77ms     677ns  cuDeviceGetAttribute
149.77ms     625ns  cuDeviceGetAttribute
149.77ms     573ns  cuDeviceGetAttribute
149.78ms     781ns  cuDeviceGetUuid
149.79ms  341.89ms  cudaMalloc
491.68ms  16.614us  cudaMalloc
491.70ms  14.375us  cudaMalloc
492.03ms  2.1870us  cuDriverGetVersion
492.03ms  3.9580us  cuInit
492.10ms  2.1360us  cuDeviceGetCount
492.10ms     937ns  cuDeviceGet
492.10ms  1.5100us  cuDeviceGetName
492.11ms  8.4370us  cuDeviceTotalMem
492.11ms  1.0420us  cuDeviceGetAttribute
492.12ms     677ns  cuDeviceGetAttribute
492.12ms     937ns  cuDeviceGetAttribute
492.12ms     938ns  cuDeviceGetAttribute
492.12ms     782ns  cuDeviceGetAttribute
492.12ms  1.1980us  cuDeviceGetAttribute
492.12ms     833ns  cuDeviceGetAttribute
492.12ms     625ns  cuDeviceGetAttribute
492.13ms     833ns  cuDeviceGetAttribute
492.13ms     625ns  cuDeviceGetAttribute
492.13ms     625ns  cuDeviceGetAttribute
492.13ms     677ns  cuDeviceGetAttribute
492.13ms  1.0420us  cuDeviceGetAttribute
492.13ms     729ns  cuDeviceGetAttribute
492.13ms     729ns  cuDeviceGetAttribute
492.13ms     781ns  cuDeviceGetAttribute
492.14ms     677ns  cuDeviceGetAttribute
492.14ms     781ns  cuDeviceGetAttribute
492.14ms     885ns  cuDeviceGetAttribute
492.14ms     833ns  cuDeviceGetAttribute
492.14ms     885ns  cuDeviceGetAttribute
492.14ms     833ns  cuDeviceGetAttribute
492.14ms     781ns  cuDeviceGetAttribute
492.14ms     729ns  cuDeviceGetAttribute
492.15ms     625ns  cuDeviceGetAttribute
492.15ms     729ns  cuDeviceGetAttribute
492.15ms     781ns  cuDeviceGetAttribute
492.15ms     781ns  cuDeviceGetAttribute
492.15ms     729ns  cuDeviceGetAttribute
492.15ms     677ns  cuDeviceGetAttribute
492.15ms     989ns  cuDeviceGetAttribute
492.15ms     833ns  cuDeviceGetAttribute
492.16ms     625ns  cuDeviceGetAttribute
492.16ms     781ns  cuDeviceGetAttribute
492.16ms     729ns  cuDeviceGetAttribute
492.16ms     625ns  cuDeviceGetAttribute
492.16ms     729ns  cuDeviceGetAttribute
492.16ms     677ns  cuDeviceGetAttribute
492.16ms     833ns  cuDeviceGetAttribute
492.16ms     885ns  cuDeviceGetAttribute
492.17ms     677ns  cuDeviceGetAttribute
492.17ms     833ns  cuDeviceGetAttribute
492.17ms     937ns  cuDeviceGetAttribute
492.17ms     677ns  cuDeviceGetAttribute
492.17ms     781ns  cuDeviceGetAttribute
492.17ms     677ns  cuDeviceGetAttribute
492.17ms     729ns  cuDeviceGetAttribute
492.17ms     781ns  cuDeviceGetAttribute
492.18ms     625ns  cuDeviceGetAttribute
492.18ms     834ns  cuDeviceGetAttribute
492.18ms     730ns  cuDeviceGetAttribute
492.18ms     677ns  cuDeviceGetAttribute
492.18ms     729ns  cuDeviceGetAttribute
492.18ms     677ns  cuDeviceGetAttribute
492.18ms     729ns  cuDeviceGetAttribute
492.18ms  31.719us  cuDeviceGetAttribute
492.22ms     834ns  cuDeviceGetAttribute
492.22ms  1.0930us  cuDeviceGetAttribute
492.22ms     781ns  cuDeviceGetAttribute
492.22ms     729ns  cuDeviceGetAttribute
492.22ms     886ns  cuDeviceGetAttribute
492.22ms     782ns  cuDeviceGetAttribute
492.22ms     730ns  cuDeviceGetAttribute
492.23ms     886ns  cuDeviceGetAttribute
492.23ms     729ns  cuDeviceGetAttribute
492.23ms     781ns  cuDeviceGetAttribute
492.23ms     781ns  cuDeviceGetAttribute
492.23ms     729ns  cuDeviceGetAttribute
492.23ms     885ns  cuDeviceGetAttribute
492.23ms     729ns  cuDeviceGetAttribute
492.24ms     833ns  cuDeviceGetAttribute
492.24ms     782ns  cuDeviceGetAttribute
492.24ms     677ns  cuDeviceGetAttribute
492.24ms  1.0940us  cuDeviceGetAttribute
492.24ms     833ns  cuDeviceGetAttribute
492.24ms     677ns  cuDeviceGetAttribute
492.24ms  13.385us  cuDeviceGetAttribute
492.26ms     781ns  cuDeviceGetAttribute
492.26ms     833ns  cuDeviceGetAttribute
492.26ms     781ns  cuDeviceGetAttribute
492.26ms     625ns  cuDeviceGetAttribute
492.26ms     833ns  cuDeviceGetAttribute
492.26ms     781ns  cuDeviceGetAttribute
492.27ms     625ns  cuDeviceGetAttribute
492.27ms  1.3020us  cuDeviceGetAttribute
492.27ms     833ns  cuDeviceGetAttribute
492.27ms     781ns  cuDeviceGetAttribute
492.27ms     781ns  cuDeviceGetAttribute
492.27ms     937ns  cuDeviceGetAttribute
492.27ms     781ns  cuDeviceGetAttribute
492.27ms     938ns  cuDeviceGetAttribute
492.28ms     677ns  cuDeviceGetAttribute
492.28ms     730ns  cuDeviceGetAttribute
492.28ms     625ns  cuDeviceGetAttribute
492.28ms  1.2500us  cuDeviceGetUuid
492.30ms  14.427us  cudaGetDevice
492.31ms  35.885us  cudaGetDeviceProperties
492.35ms  88.605ms  cudaFree
580.98ms  1.9270us  cudaGetLastError
580.98ms  44.166us  cudaMalloc
581.02ms  15.515ms  cudaMalloc
596.54ms  117.71us  cudaLaunchKernel (generate_seed_pseudo(__int64, __int64, __int64, curandOrdering, curandStateXORWOW*, unsigned int*) [216])
596.66ms  50.159ms  cudaFree
646.82ms  20.573us  cudaThreadSynchronize
646.85ms  1.3540us  cudaGetLastError
646.85ms     781ns  cudaGetLastError
646.85ms  141.67us  cudaLaunchKernel (void gen_sequenced<curandStateXORWOW, unsigned int, int, __operator_&__(unsigned int curand_noargs<curandStateXORWOW>(curandStateXORWOW*, int)), rng_config<curandStateXORWOW>>(curandStateXORWOW*, unsigned int*, unsigned long, unsigned lo
647.00ms  1.5630us  cudaGetLastError
647.00ms  73.437us  cudaGetDeviceProperties
647.08ms  49.479us  cudaMalloc
647.13ms  1.0940us  cudaGetLastError
647.13ms  139.48us  cudaLaunchKernel (void gen_sequenced<curandStateXORWOW, unsigned int, int, __operator_&__(unsigned int curand_noargs<curandStateXORWOW>(curandStateXORWOW*, int)), rng_config<curandStateXORWOW>>(curandStateXORWOW*, unsigned int*, unsigned long, unsigned lo
647.27ms  1.5630us  cudaGetLastError
647.32ms  117.61us  cudaLaunchKernel (init_pop_s(int*, int, int, unsigned int*) [228])
647.44ms  19.739us  cudaDeviceSynchronize
647.49ms  120.52us  cudaLaunchKernel (naive_generation(int*, int, int, int*, int, unsigned int*) [230])
647.61ms  192.19us  cudaMemcpy
647.80ms  42.292us  cudaFree
647.85ms  3.4900us  cudaFree
647.85ms  2.3960us  cudaFree
647.86ms  2.3440us  cudaFree
647.86ms  30.313us  cudaFree
647.89ms  22.656us  cudaFree
647.91ms  27.291us  cudaFree
647.94ms  237.86us  cudaFree
